year,month,ao_index,nao_index,oni
1950,1,-0.06,0.92,-1.53
1950,2,0.627,0.4,-1.34
1950,3,-0.008,-0.36,-1.16
1950,4,0.555,0.73,-1.18
1950,5,0.072,-0.59,-1.07
1950,6,0.539,-0.06,-0.85
1950,7,-0.802,-1.26,-0.54
1950,8,-0.851,-0.05,-0.42
1950,9,0.358,0.25,-0.39
1950,10,-0.379,0.85,-0.44
1950,11,-0.515,-1.26,-0.6
1950,12,-1.928,-1.02,-0.8
1951,1,-0.085,0.08,-0.82
1951,2,-0.4,0.7,-0.54
1951,3,-1.934,-1.02,-0.17
1951,4,-0.776,-0.22,0.18
1951,5,-0.863,-0.59,0.36
1951,6,-0.918,-1.64,0.58
1951,7,0.09,1.37,0.7
1951,8,-0.377,-0.22,0.89
1951,9,-0.818,-1.36,0.99
1951,10,-0.213,1.87,1.15
1951,11,-0.069,-0.39,1.04
1951,12,1.987,1.32,0.81
1952,1,0.368,0.93,0.53
1952,2,-1.747,-0.83,0.37
1952,3,-1.859,-1.49,0.34
1952,4,0.539,1.01,0.29
1952,5,-0.774,-1.12,0.2
1952,6,-0.441,-0.4,0.0
1952,7,0.383,-0.09,-0.08
1952,8,-0.03,-0.28,0.0
1952,9,-0.383,-0.54,0.15
1952,10,-0.437,-0.73,0.1
1952,11,-1.891,-1.13,0.04
1952,12,-1.827,-0.43,0.15
1953,1,-1.036,0.33,0.4
1953,2,-0.249,-0.49,0.6
1953,3,1.068,-0.04,0.63
1953,4,-1.256,-1.67,0.66
1953,5,-0.562,-0.66,0.75
1953,6,0.023,1.09,0.77
1953,7,0.333,0.4,0.75
1953,8,0.085,-0.71,0.73
1953,9,0.662,-0.35,0.78
1953,10,-0.194,1.32,0.84
1953,11,0.354,1.04,0.84
1953,12,0.575,-0.47,0.81
1954,1,-0.148,0.37,0.76
1954,2,-0.181,0.74,0.47
1954,3,0.476,-0.83,-0.05
1954,4,0.512,1.34,-0.41
1954,5,-1.656,-0.09,-0.54
1954,6,-0.268,-0.25,-0.5
1954,7,0.341,-0.6,-0.64
1954,8,-0.122,-1.9,-0.84
1954,9,0.301,-0.44,-0.9
1954,10,0.513,0.6,-0.77
1954,11,-0.328,0.4,-0.73
1954,12,0.553,0.69,-0.66
1955,1,-1.163,-1.84,-0.68
1955,2,-1.542,-1.12,-0.62
1955,3,-1.568,-0.53,-0.69
1955,4,0.194,-0.42,-0.8
1955,5,0.242,-0.34,-0.79
1955,6,-0.266,-1.1,-0.72
1955,7,0.332,1.76,-0.68
1955,8,0.76,1.07,-0.75
1955,9,0.357,0.32,-1.09
1955,10,0.099,-1.47,-1.42
1955,11,-1.342,-1.29,-1.67
1955,12,-0.444,0.17,-1.47
1956,1,-1.204,-0.22,-1.11
1956,2,-2.029,-1.12,-0.76
1956,3,0.47,-0.05,-0.63
1956,4,-0.868,-1.06,-0.54
1956,5,1.391,2.21,-0.52
1956,6,0.28,0.1,-0.51
1956,7,-0.215,-0.75,-0.57
1956,8,-0.652,-1.37,-0.55
1956,9,-0.202,0.24,-0.46
1956,10,1.139,0.88,-0.42
1956,11,-0.066,0.51,-0.43
1956,12,0.001,0.1,-0.43
1957,1,2.062,1.05,-0.25
1957,2,-1.513,0.11,0.06
1957,3,-2.013,-1.26,0.41
1957,4,0.238,0.49,0.72
1957,5,-0.966,-0.79,0.92
1957,6,-0.76,-0.72,1.11
1957,7,-0.646,-1.19,1.25
1957,8,0.097,-0.55,1.32
1957,9,-0.956,-1.66,1.33
1957,10,0.903,1.32,1.39
1957,11,-1.38,0.73,1.53
1957,12,0.828,0.12,1.74
1958,1,-1.438,-0.54,1.81
1958,2,-2.228,-1.06,1.66
1958,3,-2.522,-1.96,1.27
1958,4,-0.36,0.37,0.93
1958,5,-0.336,-0.24,0.74
1958,6,-1.149,-1.38,0.64
1958,7,-0.684,-1.73,0.57
1958,8,-0.755,-1.56,0.43
1958,9,-0.012,-0.07,0.39
1958,10,0.77,0.16,0.44
1958,11,-0.011,1.64,0.5
1958,12,-1.687,-0.7,0.61
1959,1,-2.013,-0.87,0.61
1959,2,2.544,0.68,0.62
1959,3,1.432,-0.15,0.52
1959,4,0.119,0.36,0.33
1959,5,-0.341,0.39,0.2
1959,6,-0.033,0.4,-0.07
1959,7,0.105,0.74,-0.18
1959,8,-0.745,0.06,-0.28
1959,9,-0.281,0.88,-0.09
1959,10,-0.249,0.89,-0.03
1959,11,-1.411,0.41,0.05
1959,12,-0.042,0.44,-0.04
1960,1,-2.484,-1.29,-0.1
1960,2,-2.212,-1.89,-0.1
1960,3,-1.625,-0.5,-0.07
1960,4,-0.297,1.36,0.03
1960,5,-0.857,0.45,0.02
1960,6,0.055,-0.21,0.03
1960,7,-0.619,0.35,0.13
1960,8,-1.008,-1.4,0.24
1960,9,-0.382,0.39,0.27
1960,10,-1.187,-1.73,0.2
1960,11,-0.553,-0.51,0.12
1960,12,-0.343,0.06,0.05
1961,1,-1.506,0.41,0.04
1961,2,0.621,0.45,0.03
1961,3,0.341,0.55,0.04
1961,4,-0.237,-1.55,0.09
1961,5,0.157,-0.36,0.23
1961,6,0.837,0.86,0.27
1961,7,-0.108,-0.39,0.14
1961,8,0.013,0.9,-0.13
1961,9,0.815,1.24,-0.3
1961,10,0.203,0.51,-0.26
1961,11,-0.01,-0.62,-0.19
1961,12,-1.668,-1.48,-0.16
1962,1,1.645,0.61,-0.24
1962,2,-0.358,0.55,-0.22
1962,3,-2.848,-2.47,-0.2
1962,4,1.169,0.99,-0.26
1962,5,0.068,-0.1,-0.28
1962,6,0.287,0.16,-0.2
1962,7,-0.927,-2.47,-0.04
1962,8,0.152,0.14,-0.07
1962,9,-0.056,-0.37,-0.11
1962,10,-0.016,0.41,-0.22
1962,11,-1.112,-0.23,-0.31
1962,12,-0.711,-1.32,-0.43
1963,1,-3.311,-2.12,-0.4
1963,2,-1.721,-0.96,-0.15
1963,3,0.724,-0.43,0.15
1963,4,-0.348,-1.35,0.27
1963,5,0.771,2.16,0.31
1963,6,-0.585,-0.43,0.52
1963,7,-0.303,-0.77,0.86
1963,8,-0.625,-0.64,1.14
1963,9,0.083,1.79,1.22
1963,10,1.069,0.94,1.29
1963,11,-0.419,-1.27,1.37
1963,12,-1.178,-1.92,1.31
1964,1,0.385,-0.95,1.07
1964,2,-0.575,-1.43,0.62
1964,3,-0.558,-1.2,0.12
1964,4,0.663,0.36,-0.33
1964,5,1.174,0.52,-0.58
1964,6,0.142,1.29,-0.58
1964,7,0.734,1.9,-0.6
1964,8,-1.207,-1.77,-0.66
1964,9,-0.227,0.2,-0.76
1964,10,0.342,0.74,-0.8
1964,11,-0.344,-0.01,-0.82
1964,12,-0.246,-0.15,-0.78
1965,1,-1.046,-0.12,-0.59
1965,2,-2.084,-1.55,-0.28
1965,3,-0.905,-1.51,-0.07
1965,4,0.568,0.72,0.18
1965,5,-0.153,-0.62,0.46
1965,6,0.038,0.29,0.83
1965,7,-0.51,0.32,1.22
1965,8,-0.255,0.45,1.54
1965,9,-0.698,0.37,1.85
1965,10,0.394,0.38,1.98
1965,11,-1.341,-1.66,1.97
1965,12,0.163,1.37,1.72
1966,1,-3.232,-1.74,1.37
1966,2,-1.438,-1.39,1.17
1966,3,-0.911,0.56,0.98
1966,4,-1.837,-0.75,0.66
1966,5,1.124,0.22,0.35
1966,6,0.408,1.05,0.24
1966,7,0.011,0.32,0.24
1966,8,-0.945,-1.76,0.12
1966,9,0.011,-0.45,-0.05
1966,10,-1.077,-0.68,-0.1
1966,11,0.111,-0.04,-0.18
1966,12,-1.401,0.72,-0.3
1967,1,-0.576,-0.89,-0.41
1967,2,1.18,0.19,-0.48
1967,3,1.967,1.51,-0.53
1967,4,1.7,0.18,-0.45
1967,5,0.127,-0.99,-0.24
1967,6,0.647,1.4,-0.0
1967,7,0.259,0.41,0.05
1967,8,-0.293,1.44,-0.16
1967,9,0.133,0.93,-0.3
1967,10,1.299,0.07,-0.38
1967,11,0.334,0.6,-0.34
1967,12,-0.347,-0.45,-0.44
1968,1,-0.409,0.13,-0.64
1968,2,-2.154,-1.29,-0.74
1968,3,1.741,0.4,-0.62
1968,4,0.328,-1.08,-0.44
1968,5,-0.241,-1.76,-0.04
1968,6,0.42,0.33,0.28
1968,7,-0.836,-0.8,0.58
1968,8,-0.671,-0.66,0.53
1968,9,-1.009,-1.92,0.45
1968,10,-1.013,-2.3,0.55
1968,11,-2.183,-0.93,0.73
1968,12,-0.783,-1.4,0.98
1969,1,-2.967,-0.83,1.13
1969,2,-3.114,-1.55,1.09
1969,3,-1.582,-1.56,0.95
1969,4,0.438,1.53,0.77
1969,5,-0.72,0.55,0.61
1969,6,-0.348,0.55,0.43
1969,7,0.41,0.57,0.36
1969,8,-0.782,-1.45,0.51
1969,9,-0.083,2.07,0.79
1969,10,0.098,0.66,0.86
1969,11,0.326,-0.96,0.81
1969,12,-1.856,-0.28,0.63
1970,1,-2.412,-1.5,0.51
1970,2,-1.325,0.64,0.34
1970,3,-2.084,-0.96,0.29
1970,4,0.302,-1.3,0.19
1970,5,0.531,1.14,0.04
1970,6,0.875,1.55,-0.3
1970,7,0.139,0.1,-0.63
1970,8,-0.263,0.1,-0.76
1970,9,0.03,-0.09,-0.77
1970,10,0.098,-0.92,-0.74
1970,11,0.378,-0.6,-0.86
1970,12,-0.399,-1.2,-1.15
1971,1,-0.163,-1.13,-1.36
1971,2,-0.922,0.24,-1.38
1971,3,-1.091,-0.84,-1.12
1971,4,-0.583,-0.24,-0.85
1971,5,0.679,0.5,-0.73
