date,station,tmax,city
2018-01-01,GHCND:USW00013874,29.0,Atlanta
2018-01-02,GHCND:USW00013874,36.0,Atlanta
2018-01-03,GHCND:USW00013874,39.0,Atlanta
2018-01-04,GHCND:USW00013874,35.0,Atlanta
2018-01-05,GHCND:USW00013874,39.0,Atlanta
2018-01-06,GHCND:USW00013874,40.0,Atlanta
2018-01-07,GHCND:USW00013874,40.0,Atlanta
2018-01-08,GHCND:USW00013874,43.0,Atlanta
2018-01-09,GHCND:USW00013874,65.0,Atlanta
2018-01-10,GHCND:USW00013874,65.0,Atlanta
2018-01-11,GHCND:USW00013874,60.0,Atlanta
2018-01-12,GHCND:USW00013874,62.0,Atlanta
2018-01-13,GHCND:USW00013874,37.0,Atlanta
2018-01-14,GHCND:USW00013874,42.0,Atlanta
2018-01-15,GHCND:USW00013874,49.0,Atlanta
2018-01-16,GHCND:USW00013874,50.0,Atlanta
2018-01-17,GHCND:USW00013874,27.0,Atlanta
2018-01-18,GHCND:USW00013874,41.0,Atlanta
2018-01-19,GHCND:USW00013874,55.0,Atlanta
2018-01-20,GHCND:USW00013874,64.0,Atlanta
2018-01-21,GHCND:USW00013874,69.0,Atlanta
2018-01-22,GHCND:USW00013874,62.0,Atlanta
2018-01-23,GHCND:USW00013874,63.0,Atlanta
2018-01-24,GHCND:USW00013874,53.0,Atlanta
2018-01-25,GHCND:USW00013874,58.0,Atlanta
2018-01-26,GHCND:USW00013874,58.0,Atlanta
2018-01-27,GHCND:USW00013874,57.0,Atlanta
2018-01-28,GHCND:USW00013874,57.0,Atlanta
2018-01-29,GHCND:USW00013874,57.0,Atlanta
2018-01-30,GHCND:USW00013874,46.0,Atlanta
2018-01-31,GHCND:USW00013874,56.0,Atlanta
2018-02-01,GHCND:USW00013874,64.0,Atlanta
2018-02-02,GHCND:USW00013874,46.0,Atlanta
2018-02-03,GHCND:USW00013874,50.0,Atlanta
2018-02-04,GHCND:USW00013874,48.0,Atlanta
2018-02-05,GHCND:USW00013874,53.0,Atlanta
2018-02-06,GHCND:USW00013874,69.0,Atlanta
2018-02-07,GHCND:USW00013874,62.0,Atlanta
2018-02-08,GHCND:USW00013874,59.0,Atlanta
2018-02-09,GHCND:USW00013874,63.0,Atlanta
2018-02-10,GHCND:USW00013874,65.0,Atlanta
2018-02-11,GHCND:USW00013874,67.0,Atlanta
2018-02-12,GHCND:USW00013874,62.0,Atlanta
2018-02-13,GHCND:USW00013874,56.0,Atlanta
2018-02-14,GHCND:USW00013874,60.0,Atlanta
2018-02-15,GHCND:USW00013874,70.0,Atlanta
2018-02-16,GHCND:USW00013874,75.0,Atlanta
2018-02-17,GHCND:USW00013874,77.0,Atlanta
2018-02-18,GHCND:USW00013874,66.0,Atlanta
2018-02-19,GHCND:USW00013874,76.0,Atlanta
2018-02-20,GHCND:USW00013874,75.0,Atlanta
2018-02-21,GHCND:USW00013874,77.0,Atlanta
