date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1974-06-01,2.0295,0.0,-1.0
1974-06-02,1.8973,0.0,-1.0
1974-06-03,1.8648,0.0,-1.0
1974-06-04,1.8309,0.0,-1.0
1974-06-05,2.0333,0.0,-1.0
1974-06-06,2.0269,-0.707107,-0.707107
1974-06-07,1.8277,-0.707107,-0.707107
1974-06-08,1.8079,-0.707107,-0.707107
1974-06-09,1.3602,-0.707107,-0.707107
1974-06-10,0.7802,-1.0,-0.0
1974-06-11,0.4051,-0.707107,-0.707107
1974-06-12,0.1213,0.0,-1.0
1974-06-13,0.2185,1.0,0.0
1974-06-14,0.3951,0.707107,0.707107
1974-06-15,0.6708,0.707107,0.707107
1974-06-16,0.5269,0.707107,0.707107
1974-06-17,0.6974,0.0,1.0
1974-06-18,0.6761,0.0,1.0
1974-06-19,0.7807,0.0,1.0
1974-06-20,0.871,0.0,1.0
1974-06-21,1.3752,0.0,1.0
1974-06-22,1.3821,0.0,1.0
1974-06-23,1.1759,0.0,1.0
1974-06-24,0.9427,0.0,1.0
1974-06-25,0.8353,0.0,1.0
1974-06-26,0.9316,0.0,1.0
1974-06-27,0.8784,0.0,1.0
1974-06-28,0.6383,0.0,1.0
1974-06-29,0.4134,0.707107,0.707107
1974-06-30,0.244,1.0,0.0
1974-07-01,0.2747,0.0,-1.0
1974-07-02,0.3525,0.0,-1.0
1974-07-03,0.5257,-0.707107,-0.707107
1974-07-04,0.9458,0.0,-1.0
1974-07-05,1.19,0.0,-1.0
1974-07-06,1.2301,0.0,-1.0
1974-07-07,1.191,-0.707107,-0.707107
1974-07-08,1.1708,-0.707107,-0.707107
1974-07-09,1.1733,-0.707107,-0.707107
1974-07-10,1.1361,-1.0,-0.0
1974-07-11,1.0368,-1.0,-0.0
1974-07-12,0.7164,-1.0,-0.0
1974-07-13,0.4514,-1.0,-0.0
1974-07-14,0.2281,-0.707107,0.707107
1974-07-15,0.1627,0.707107,0.707107
1974-07-16,0.3314,0.707107,0.707107
1974-07-17,0.5032,0.707107,0.707107
1974-07-18,0.4832,1.0,0.0
1974-07-19,0.5598,1.0,0.0
1974-07-20,0.9609,1.0,0.0
1974-07-21,1.3422,1.0,0.0
1974-07-22,1.2586,1.0,0.0
1974-07-23,1.1187,1.0,0.0
1974-07-24,0.9852,1.0,0.0
1974-07-25,0.9509,1.0,0.0
1974-07-26,0.9814,1.0,0.0
1974-07-27,0.9526,0.707107,-0.707107
1974-07-28,0.7873,0.707107,-0.707107
1974-07-29,0.7965,0.707107,-0.707107
1974-07-30,1.1377,0.0,-1.0
1974-07-31,1.4165,0.0,-1.0
1974-08-01,1.6258,0.0,-1.0
1974-08-02,1.8451,0.0,-1.0
1974-08-03,1.9353,-0.707107,-0.707107
1974-08-04,2.0285,-0.707107,-0.707107
1974-08-05,1.8688,-0.707107,-0.707107
1974-08-06,1.8205,-0.707107,-0.707107
1974-08-07,1.7786,-0.707107,-0.707107
1974-08-08,1.7367,-1.0,-0.0
1974-08-09,1.4513,-1.0,-0.0
1974-08-10,1.3073,-0.707107,-0.707107
1974-08-11,1.1894,-0.707107,-0.707107
1974-08-12,1.2492,0.0,-1.0
1974-08-13,1.3,0.0,-1.0
1974-08-14,1.3705,0.0,-1.0
1974-08-15,1.5265,0.0,-1.0
1974-08-16,1.4938,0.0,-1.0
1974-08-17,1.1324,0.0,-1.0
1974-08-18,0.812,0.707107,-0.707107
1974-08-19,0.5389,0.707107,-0.707107
1974-08-20,0.3584,0.707107,-0.707107
1974-08-21,0.4007,0.707107,-0.707107
1974-08-22,0.0827,0.0,1.0
1974-08-23,0.4496,-0.707107,0.707107
1974-08-24,0.6028,0.0,1.0
1974-08-25,0.6591,-0.707107,0.707107
1974-08-26,0.4444,-0.707107,0.707107
1974-08-27,0.3358,0.0,1.0
1974-08-28,0.3833,0.0,1.0
1974-08-29,0.4723,0.0,1.0
1974-08-30,0.475,0.0,1.0
1974-08-31,0.624,0.0,1.0
1974-09-01,0.8099,0.0,1.0
1974-09-02,0.8336,0.0,1.0
1974-09-03,0.9752,0.0,1.0
1974-09-04,1.1049,0.0,1.0
1974-09-05,1.2177,0.0,1.0
1974-09-06,1.5359,0.707107,0.707107
1974-09-07,1.7064,0.707107,0.707107
1974-09-08,1.5228,0.707107,0.707107
